4260;AG;Stein (AG);0;82.9;329.6;364.2
4261;AG;Wallbach;0;82.9;329.6;364.2
4262;AG;Wegenstetten;0;82.9;329.6;364.2
4263;AG;Zeiningen;0;82.9;329.6;364.2
4264;AG;Zuzgen;0;82.9;329.6;364.2
4271;AG;Aarburg;0;82.9;329.6;364.2
4272;AG;Attelwil;0;82.9;329.6;364.2
4273;AG;Bottenwil;0;82.9;329.6;364.2
4274;AG;Brittnau;0;82.9;329.6;364.2
4275;AG;Kirchleerau;0;82.9;329.6;364.2
4276;AG;Kölliken;0;82.9;329.6;364.2
4277;AG;Moosleerau;0;82.9;329.6;364.2
4279;AG;Murgenthal;0;82.9;329.6;364.2
4280;AG;Oftringen;0;82.9;329.6;364.2
4281;AG;Reitnau;0;82.9;329.6;364.2
4282;AG;Rothrist;0;82.9;329.6;364.2
4283;AG;Safenwil;0;82.9;329.6;364.2
4284;AG;Staffelbach;0;82.9;329.6;364.2
4285;AG;Strengelbach;0;82.9;329.6;364.2
4286;AG;Uerkheim;0;82.9;329.6;364.2
4287;AG;Vordemwald;0;82.9;329.6;364.2
4288;AG;Wiliberg;0;82.9;329.6;364.2
4289;AG;Zofingen;0;82.9;329.6;364.2
4301;AG;Baldingen;0;82.9;329.6;364.2
4302;AG;Böbikon;0;82.9;329.6;364.2
4303;AG;Böttstein;0;82.9;329.6;364.2
4304;AG;Döttingen;0;82.9;329.6;364.2
4305;AG;Endingen;0;82.9;329.6;364.2
4306;AG;Fisibach;0;82.9;329.6;364.2
4307;AG;Full-Reuenthal;0;82.9;329.6;364.2
4308;AG;Kaiserstuhl;0;82.9;329.6;364.2
4309;AG;Klingnau;0;82.9;329.6;364.2
4310;AG;Koblenz;0;82.9;329.6;364.2
4311;AG;Leibstadt;0;82.9;329.6;364.2
4312;AG;Lengnau (AG);0;82.9;329.6;364.2
4313;AG;Leuggern;0;82.9;329.6;364.2
4314;AG;Mellikon;0;82.9;329.6;364.2
4315;AG;Rekingen (AG);0;82.9;329.6;364.2
4316;AG;Rietheim;0;82.9;329.6;364.2
4317;AG;Rümikon;0;82.9;329.6;364.2
4318;AG;Schneisingen;0;82.9;329.6;364.2
4319;AG;Siglistorf;0;82.9;329.6;364.2
4320;AG;Tegerfelden;0;82.9;329.6;364.2
4321;AG;Unterendingen;0;82.9;329.6;364.2
4322;AG;Wislikofen;0;82.9;329.6;364.2
4323;AG;Bad Zurzach;0;82.9;329.6;364.2
4401;TG;Arbon;0;83.1;320.2;350.1
4406;TG;Dozwil;0;83.1;320.2;350.1
4411;TG;Egnach;0;83.1;320.2;350.1
4416;TG;Hefenhofen;0;83.1;320.2;350.1
4421;TG;Horn;0;83.1;320.2;350.1
4426;TG;Kesswil;0;83.1;320.2;350.1
4431;TG;Roggwil (TG);0;83.1;320.2;350.1
4436;TG;Romanshorn;0;83.1;320.2;350.1
4441;TG;Salmsach;0;83.1;320.2;350.1
4446;TG;Sommeri;0;83.1;320.2;350.1
4451;TG;Uttwil;0;83.1;320.2;350.1
4461;TG;Amriswil;0;83.1;320.2;350.1
4471;TG;Bischofszell;0;83.1;320.2;350.1
4476;TG;Erlen;0;83.1;320.2;350.1
4486;TG;Hauptwil-Gottshaus;0;83.1;320.2;350.1
4495;TG;Hohentannen;0;83.1;320.2;350.1
4501;TG;Kradolf-Schönenberg;0;83.1;320.2;350.1
4506;TG;Sulgen;0;83.1;320.2;350.1
4511;TG;Zihlschlacht-Sitterdorf;0;83.1;320.2;350.1
4536;TG;Basadingen-Schlattingen;0;83.1;320.2;350.1
4545;TG;Diessenhofen;0;83.1;320.2;350.1
4546;TG;Schlatt (TG);0;83.1;320.2;350.1
4551;TG;Aadorf;0;83.1;320.2;350.1
4561;TG;Felben-Wellhausen;0;83.1;320.2;350.1
4566;TG;Frauenfeld;0;83.1;320.2;350.1
4571;TG;Gachnang;0;83.1;320.2;350.1
4590;TG;Hüttlingen;0;83.1;320.2;350.1
4591;TG;Matzingen;0;83.1;320.2;350.1
4601;TG;Neunforn;0;83.1;320.2;350.1
4606;TG;Stettfurt;0;83.1;320.2;350.1
4611;TG;Thundorf;0;83.1;320.2;350.1
4616;TG;Uesslingen-Buch;0;83.1;320.2;350.1
4621;TG;Warth-Weiningen;0;83.1;320.2;350.1
4641;TG;Altnau;0;83.1;320.2;350.1
4643;TG;Bottighofen;0;83.1;320.2;350.1
4646;TG;Ermatingen;0;83.1;320.2;350.1
4651;TG;Gottlieben;0;83.1;320.2;350.1
4656;TG;Güttingen;0;83.1;320.2;350.1
4666;TG;Kemmental;0;83.1;320.2;350.1
4671;TG;Kreuzlingen;0;83.1;320.2;350.1
4681;TG;Langrickenbach;0;83.1;320.2;350.1
4683;TG;Lengwil;0;83.1;320.2;350.1
4691;TG;Münsterlingen;0;83.1;320.2;350.1
4696;TG;Tägerwilen;0;83.1;320.2;350.1
4701;TG;Wäldi;0;83.1;320.2;350.1
4711;TG;Affeltrangen;0;83.1;320.2;350.1
4716;TG;Bettwiesen;0;83.1;320.2;350.1
4721;TG;Bichelsee-Balterswil;0;83.1;320.2;350.1
4723;TG;Braunau;0;83.1;320.2;350.1
4724;TG;Eschlikon;0;83.1;320.2;350.1
4726;TG;Fischingen;0;83.1;320.2;350.1
4741;TG;Lommis;0;83.1;320.2;350.1
4746;TG;Münchwilen (TG);0;83.1;320.2;350.1
4751;TG;Rickenbach (TG);0;83.1;320.2;350.1
4756;TG;Schönholzerswilen;0;83.1;320.2;350.1
4761;TG;Sirnach;0;83.1;320.2;350.1
4776;TG;Tobel-Tägerschen;0;83.1;320.2;350.1
4781;TG;Wängi;0;83.1;320.2;350.1
4786;TG;Wilen (TG);0;83.1;320.2;350.1
4791;TG;Wuppenau;0;83.1;320.2;350.1
4801;TG;Berlingen;0;83.1;320.2;350.1
4806;TG;Eschenz;0;83.1;320.2;350.1
4811;TG;Herdern;0;83.1;320.2;350.1
4816;TG;Homburg;0;83.1;320.2;350.1
4821;TG;Hüttwilen;0;83.1;320.2;350.1
4826;TG;Mammern;0;83.1;320.2;350.1
4831;TG;Müllheim;0;83.1;320.2;350.1
4841;TG;Pfyn;0;83.1;320.2;350.1
4846;TG;Raperswilen;0;83.1;320.2;350.1
4851;TG;Salenstein;0;83.1;320.2;350.1
4864;TG;Steckborn;0;83.1;320.2;350.1
4871;TG;Wagenhausen;0;83.1;320.2;350.1
4881;TG;Amlikon-Bissegg;0;83.1;320.2;350.1
4891;TG;Berg (TG);0;83.1;320.2;350.1
4901;TG;Birwinken;0;83.1;320.2;350.1
4911;TG;Bürglen (TG);0;83.1;320.2;350.1
4921;TG;Bussnang;0;83.1;320.2;350.1
4941;TG;Märstetten;0;83.1;320.2;350.1
4946;TG;Weinfelden;0;83.1;320.2;350.1
4951;TG;Wigoltingen;0;83.1;320.2;350.1
5001;TI;Arbedo-Castione;1;96.4;383.6;415.7
5002;TI;Bellinzona;1;96.4;383.6;415.7
5003;TI;Cadenazzo;1;96.4;383.6;415.7
5004;TI;Camorino;1;96.4;383.6;415.7
5005;TI;Giubiasco;1;96.4;383.6;415.7
5006;TI;Gnosca;2;90.1;356.8;387.0
5007;TI;Gorduno;1;96.4;383.6;415.7
5008;TI;Gudo;1;96.4;383.6;415.7
5009;TI;Isone;1;96.4;383.6;415.7
5010;TI;Lumino;1;96.4;383.6;415.7
5012;TI;Moleno;2;90.1;356.8;387.0
5013;TI;Monte Carasso;1;96.4;383.6;415.7
5014;TI;Pianezzo;1;96.4;383.6;415.7
5015;TI;Preonzo;2;90.1;356.8;387.0
5017;TI;Sant'Antonino;1;96.4;383.6;415.7
5018;TI;Sant'Antonio;1;96.4;383.6;415.7
5019;TI;Sementina;1;96.4;383.6;415.7
5048;TI;Acquarossa;2;90.1;356.8;387.0
5049;TI;Blenio;2;90.1;356.8;387.0
5050;TI;Serravalle;2;90.1;356.8;387.0
5061;TI;Airolo;2;90.1;356.8;387.0
5063;TI;Bedretto;2;90.1;356.8;387.0
5064;TI;Bodio;2;90.1;356.8;387.0
5071;TI;Dalpe;2;90.1;356.8;387.0
5072;TI;Faido;2;90.1;356.8;387.0
5073;TI;Giornico;2;90.1;356.8;387.0
5076;TI;Personico;2;90.1;356.8;387.0
5077;TI;Pollegio;2;90.1;356.8;387.0
5078;TI;Prato (Leventina);2;90.1;356.8;387.0
5079;TI;Quinto;2;90.1;356.8;387.0
5081;TI;Sobrio;2;90.1;356.8;387.0
5091;TI;Ascona;1;96.4;383.6;415.7
5095;TI;Brione (Verzasca);2;90.1;356.8;387.0
5096;TI;Brione sopra Minusio;2;90.1;356.8;387.0
5097;TI;Brissago;1;96.4;383.6;415.7
5099;TI;Cavigliano;2;90.1;356.8;387.0
5102;TI;Corippo;2;90.1;356.8;387.0
5105;TI;Frasco;2;90.1;356.8;387.0
5108;TI;Gordola;2;90.1;356.8;387.0
5109;TI;Gresso;2;90.1;356.8;387.0
5112;TI;Lavertezzo;2;90.1;356.8;387.0
5113;TI;Locarno;1;96.4;383.6;415.7
5115;TI;Losone;1;96.4;383.6;415.7
5117;TI;Mergoscia;2;90.1;356.8;387.0
5118;TI;Minusio;1;96.4;383.6;415.7
5119;TI;Mosogno;2;90.1;356.8;387.0
5120;TI;Muralto;1;96.4;383.6;415.7
5121;TI;Orselina;1;96.4;383.6;415.7
5125;TI;Ronco sopra Ascona;1;96.4;383.6;415.7
5129;TI;Sonogno;2;90.1;356.8;387.0
5130;TI;Tegna;2;90.1;356.8;387.0
5131;TI;Tenero-Contra;1;96.4;383.6;415.7
5132;TI;Vergeletto;2;90.1;356.8;387.0
5133;TI;Verscio;2;90.1;356.8;387.0
5135;TI;Vogorno;2;90.1;356.8;387.0
5136;TI;Onsernone;2;90.1;356.8;387.0
5137;TI;Isorno;2;90.1;356.8;387.0
5138;TI;Cugnasco-Gerra;2;90.1;356.8;387.0
5141;TI;Agno;1;96.4;383.6;415.7
5143;TI;Aranno;1;96.4;383.6;415.7
5144;TI;Arogno;1;96.4;383.6;415.7
5146;TI;Astano;1;96.4;383.6;415.7
5148;TI;Bedano;1;96.4;383.6;415.7
5149;TI;Bedigliora;1;96.4;383.6;415.7
5151;TI;Bioggio;1;96.4;383.6;415.7
5154;TI;Bissone;1;96.4;383.6;415.7
5155;TI;Bogno;1;96.4;383.6;415.7
5160;TI;Brusino Arsizio;1;96.4;383.6;415.7
5161;TI;Cademario;1;96.4;383.6;415.7
5162;TI;Cadempino;1;96.4;383.6;415.7
5163;TI;Cadro;1;96.4;383.6;415.7
5167;TI;Canobbio;1;96.4;383.6;415.7
5170;TI;Carona;1;96.4;383.6;415.7
5171;TI;Caslano;1;96.4;383.6;415.7
5173;TI;Certara;1;96.4;383.6;415.7
5174;TI;Cimadera;1;96.4;383.6;415.7
5176;TI;Comano;1;96.4;383.6;415.7
5178;TI;Croglio;1;96.4;383.6;415.7
5180;TI;Cureglia;1;96.4;383.6;415.7
5181;TI;Curio;1;96.4;383.6;415.7
5186;TI;Grancia;1;96.4;383.6;415.7
5187;TI;Gravesano;1;96.4;383.6;415.7
5189;TI;Lamone;1;96.4;383.6;415.7
5192;TI;Lugano;1;96.4;383.6;415.7
5193;TI;Magliaso;1;96.4;383.6;415.7
5194;TI;Manno;1;96.4;383.6;415.7
5195;TI;Maroggia;1;96.4;383.6;415.7
5196;TI;Massagno;1;96.4;383.6;415.7
5197;TI;Melano;1;96.4;383.6;415.7
5198;TI;Melide;1;96.4;383.6;415.7
5199;TI;Mezzovico-Vira;1;96.4;383.6;415.7
5200;TI;Miglieglia;1;96.4;383.6;415.7
5202;TI;Monteggio;1;96.4;383.6;415.7
5203;TI;Morcote;1;96.4;383.6;415.7
5205;TI;Muzzano;1;96.4;383.6;415.7
5206;TI;Neggio;1;96.4;383.6;415.7
5207;TI;Novaggio;1;96.4;383.6;415.7
5208;TI;Origlio;1;96.4;383.6;415.7
5210;TI;Paradiso;1;96.4;383.6;415.7
5212;TI;Ponte Capriasca;1;96.4;383.6;415.7
5213;TI;Ponte Tresa;1;96.4;383.6;415.7
5214;TI;Porza;1;96.4;383.6;415.7
5216;TI;Pura;1;96.4;383.6;415.7
5219;TI;Rovio;1;96.4;383.6;415.7
5221;TI;Savosa;1;96.4;383.6;415.7
5222;TI;Sessa;1;96.4;383.6;415.7
5224;TI;Sonvico;1;96.4;383.6;415.7
5225;TI;Sorengo;1;96.4;383.6;415.7
5226;TI;Capriasca;1;96.4;383.6;415.7
5227;TI;Torricella-Taverne;1;96.4;383.6;415.7
5229;TI;Valcolla;1;96.4;383.6;415.7
5230;TI;Vernate;1;96.4;383.6;415.7
5231;TI;Vezia;1;96.4;383.6;415.7
5233;TI;Vico Morcote;1;96.4;383.6;415.7
5236;TI;Collina d'Oro;1;96.4;383.6;415.7
5237;TI;Alto Malcantone;1;96.4;383.6;415.7
5238;TI;Monteceneri;1;96.4;383.6;415.7
5242;TI;Balerna;1;96.4;383.6;415.7
5243;TI;Besazio;1;96.4;383.6;415.7
5249;TI;Castel San Pietro;1;96.4;383.6;415.7
5250;TI;Chiasso;1;96.4;383.6;415.7
5251;TI;Coldrerio;1;96.4;383.6;415.7
5253;TI;Ligornetto;1;96.4;383.6;415.7
5254;TI;Mendrisio;1;96.4;383.6;415.7
5255;TI;Meride;1;96.4;383.6;415.7
5257;TI;Morbio Inferiore;1;96.4;383.6;415.7
5260;TI;Novazzano;1;96.4;383.6;415.7
5263;TI;Riva San Vitale;1;96.4;383.6;415.7
5266;TI;Stabio;1;96.4;383.6;415.7
5268;TI;Vacallo;1;96.4;383.6;415.7
5269;TI;Breggia;1;96.4;383.6;415.7
5281;TI;Biasca;2;90.1;356.8;387.0
5282;TI;Claro;2;90.1;356.8;387.0
5283;TI;Cresciano;2;90.1;356.8;387.0
5284;TI;Iragna;2;90.1;356.8;387.0
5285;TI;Lodrino;2;90.1;356.8;387.0
5286;TI;Osogna;2;90.1;356.8;387.0
5304;TI;Bosco/Gurin;2;90.1;356.8;387.0
5307;TI;Campo (Vallemaggia);2;90.1;356.8;387.0
5309;TI;Cerentino;2;90.1;356.8;387.0
5310;TI;Cevio;2;90.1;356.8;387.0
5315;TI;Linescio;2;90.1;356.8;387.0
5317;TI;Maggia;2;90.1;356.8;387.0
5323;TI;Lavizzara;2;90.1;356.8;387.0
5324;TI;Avegno Gordevio;2;90.1;356.8;387.0
5397;TI;Centovalli;2;90.1;356.8;387.0
5398;TI;Gambarogno;1;96.4;383.6;415.7
5401;VD;Aigle;2;95.1;389.0;407.8
5402;VD;Bex;2;95.1;389.0;407.8
5403;VD;Chessel;2;95.1;389.0;407.8
5404;VD;Corbeyrier;2;95.1;389.0;407.8
5405;VD;Gryon;2;95.1;389.0;407.8
5406;VD;Lavey-Morcles;2;95.1;389.0;407.8
5407;VD;Leysin;2;95.1;389.0;407.8
5408;VD;Noville;2;95.1;389.0;407.8
5409;VD;Ollon;2;95.1;389.0;407.8
5410;VD;Ormont-Dessous;2;95.1;389.0;407.8
5411;VD;Ormont-Dessus;2;95.1;389.0;407.8
5412;VD;Rennaz;2;95.1;389.0;407.8
5413;VD;Roche (VD);2;95.1;389.0;407.8
5414;VD;Villeneuve (VD);2;95.1;389.0;407.8
5415;VD;Yvorne;2;95.1;389.0;407.8
5421;VD;Apples;1;101.6;418.4;437.1
5422;VD;Aubonne;1;101.6;418.4;437.1
5423;VD;Ballens;1;101.6;418.4;437.1
5424;VD;Berolle;1;101.6;418.4;437.1
5425;VD;Bière;1;101.6;418.4;437.1
5426;VD;Bougy-Villars;1;101.6;418.4;437.1
5427;VD;Féchy;1;101.6;418.4;437.1
5428;VD;Gimel;1;101.6;418.4;437.1
5429;VD;Longirod;1;101.6;418.4;437.1
5430;VD;Marchissy;1;101.6;418.4;437.1
5431;VD;Mollens (VD);1;101.6;418.4;437.1
5432;VD;Montherod;1;101.6;418.4;437.1
5434;VD;Saint-George;1;101.6;418.4;437.1
5435;VD;Saint-Livres;1;101.6;418.4;437.1
5436;VD;Saint-Oyens;1;101.6;418.4;437.1
5437;VD;Saubraz;1;101.6;418.4;437.1
5451;VD;Avenches;2;95.1;389.0;407.8
5456;VD;Cudrefin;2;95.1;389.0;407.8
5458;VD;Faoug;2;95.1;389.0;407.8
5464;VD;Vully-les-Lacs;2;95.1;389.0;407.8
5471;VD;Bettens;2;95.1;389.0;407.8
5472;VD;Bournens;2;95.1;389.0;407.8
5473;VD;Boussens;2;95.1;389.0;407.8
5474;VD;La Chaux (Cossonay);2;95.1;389.0;407.8
5475;VD;Chavannes-le-Veyron;2;95.1;389.0;407.8
5476;VD;Chevilly;2;95.1;389.0;407.8
5477;VD;Cossonay;2;95.1;389.0;407.8
5478;VD;Cottens (VD);2;95.1;389.0;407.8
5479;VD;Cuarnens;2;95.1;389.0;407.8
5480;VD;Daillens;2;95.1;389.0;407.8
5481;VD;Dizy;2;95.1;389.0;407.8
5482;VD;Eclépens;2;95.1;389.0;407.8
5483;VD;Ferreyres;2;95.1;389.0;407.8
5484;VD;Gollion;2;95.1;389.0;407.8
5485;VD;Grancy;2;95.1;389.0;407.8
5486;VD;L'Isle;2;95.1;389.0;407.8
5487;VD;Lussery-Villars;2;95.1;389.0;407.8
5488;VD;Mauraz;2;95.1;389.0;407.8
5489;VD;Mex (VD);2;95.1;389.0;407.8
5490;VD;Moiry;2;95.1;389.0;407.8
5491;VD;Mont-la-Ville;2;95.1;389.0;407.8
5492;VD;Montricher;2;95.1;389.0;407.8
5493;VD;Orny;2;95.1;389.0;407.8
5494;VD;Pampigny;2;95.1;389.0;407.8
5495;VD;Penthalaz;2;95.1;389.0;407.8
5496;VD;Penthaz;2;95.1;389.0;407.8
5497;VD;Pompaples;2;95.1;389.0;407.8
5498;VD;La Sarraz;2;95.1;389.0;407.8
5499;VD;Senarclens;2;95.1;389.0;407.8
5500;VD;Sévery;2;95.1;389.0;407.8
5501;VD;Sullens;2;95.1;389.0;407.8
5503;VD;Vufflens-la-Ville;2;95.1;389.0;407.8
5511;VD;Assens;2;95.1;389.0;407.8
5512;VD;Bercher;2;95.1;389.0;407.8
5513;VD;Bioley-Orjulaz;2;95.1;389.0;407.8
5514;VD;Bottens;2;95.1;389.0;407.8
5515;VD;Bretigny-sur-Morrens;2;95.1;389.0;407.8
5516;VD;Cugy (VD);2;95.1;389.0;407.8
5518;VD;Echallens;2;95.1;389.0;407.8
5520;VD;Essertines-sur-Yverdon;2;95.1;389.0;407.8
5521;VD;Etagnières;2;95.1;389.0;407.8
5522;VD;Fey;2;95.1;389.0;407.8
5523;VD;Froideville;2;95.1;389.0;407.8
5527;VD;Morrens (VD);2;95.1;389.0;407.8
5529;VD;Oulens-sous-Echallens;2;95.1;389.0;407.8
5530;VD;Pailly;2;95.1;389.0;407.8
5531;VD;Penthéréaz;2;95.1;389.0;407.8
5533;VD;Poliez-Pittet;2;95.1;389.0;407.8
5534;VD;Rueyres;2;95.1;389.0;407.8
5535;VD;Saint-Barthélemy (VD);2;95.1;389.0;407.8
5537;VD;Villars-le-Terroir;2;95.1;389.0;407.8
5539;VD;Vuarrens;2;95.1;389.0;407.8
5540;VD;Montilliez;2;95.1;389.0;407.8
5541;VD;Goumoëns;2;95.1;389.0;407.8
5551;VD;Bonvillars;2;95.1;389.0;407.8
5552;VD;Bullet;2;95.1;389.0;407.8
5553;VD;Champagne;2;95.1;389.0;407.8
5554;VD;Concise;2;95.1;389.0;407.8
5555;VD;Corcelles-près-Concise;2;95.1;389.0;407.8
5556;VD;Fiez;2;95.1;389.0;407.8
5557;VD;Fontaines-sur-Grandson;2;95.1;389.0;407.8
5559;VD;Giez;2;95.1;389.0;407.8
5560;VD;Grandevent;2;95.1;389.0;407.8
5561;VD;Grandson;2;95.1;389.0;407.8
5562;VD;Mauborget;2;95.1;389.0;407.8
5563;VD;Mutrux;2;95.1;389.0;407.8
5564;VD;Novalles;2;95.1;389.0;407.8
5565;VD;Onnens (VD);2;95.1;389.0;407.8
5566;VD;Provence;2;95.1;389.0;407.8
5568;VD;Sainte-Croix;2;95.1;389.0;407.8
5571;VD;Tévenon;2;95.1;389.0;407.8
5581;VD;Belmont-sur-Lausanne;1;101.6;418.4;437.1
5582;VD;Cheseaux-sur-Lausanne;1;101.6;418.4;437.1
5583;VD;Crissier;1;101.6;418.4;437.1
5584;VD;Epalinges;1;101.6;418.4;437.1
5585;VD;Jouxtens-Mézery;1;101.6;418.4;437.1
5586;VD;Lausanne;1;101.6;418.4;437.1
5587;VD;Le Mont-sur-Lausanne;1;101.6;418.4;437.1
5588;VD;Paudex;1;101.6;418.4;437.1
5589;VD;Prilly;1;101.6;418.4;437.1
5590;VD;Pully;1;101.6;418.4;437.1
5591;VD;Renens (VD);1;101.6;418.4;437.1
5592;VD;Romanel-sur-Lausanne;1;101.6;418.4;437.1
5601;VD;Chexbres;1;101.6;418.4;437.1
5604;VD;Forel (Lavaux);1;101.6;418.4;437.1
5606;VD;Lutry;1;101.6;418.4;437.1
5607;VD;Puidoux;1;101.6;418.4;437.1
5609;VD;Rivaz;1;101.6;418.4;437.1
5610;VD;Saint-Saphorin (Lavaux);1;101.6;418.4;437.1
5611;VD;Savigny;1;101.6;418.4;437.1
5613;VD;Bourg-en-Lavaux;1;101.6;418.4;437.1
5621;VD;Aclens;1;101.6;418.4;437.1
5622;VD;Bremblens;1;101.6;418.4;437.1
5623;VD;Buchillon;1;101.6;418.4;437.1
5624;VD;Bussigny-près-Lausanne;1;101.6;418.4;437.1
5625;VD;Bussy-Chardonney;1;101.6;418.4;437.1
5627;VD;Chavannes-près-Renens;1;101.6;418.4;437.1
5628;VD;Chigny;1;101.6;418.4;437.1
5629;VD;Clarmont;1;101.6;418.4;437.1
5631;VD;Denens;1;101.6;418.4;437.1
5632;VD;Denges;1;101.6;418.4;437.1
5633;VD;Echandens;1;101.6;418.4;437.1
5634;VD;Echichens;1;101.6;418.4;437.1
5635;VD;Ecublens (VD);1;101.6;418.4;437.1
5636;VD;Etoy;1;101.6;418.4;437.1
5637;VD;Lavigny;1;101.6;418.4;437.1
5638;VD;Lonay;1;101.6;418.4;437.1
5639;VD;Lully (VD);1;101.6;418.4;437.1
5640;VD;Lussy-sur-Morges;1;101.6;418.4;437.1
5642;VD;Morges;1;101.6;418.4;437.1
5643;VD;Préverenges;1;101.6;418.4;437.1
5644;VD;Reverolle;1;101.6;418.4;437.1
5645;VD;Romanel-sur-Morges;1;101.6;418.4;437.1
5646;VD;Saint-Prex;1;101.6;418.4;437.1
5648;VD;Saint-Sulpice (VD);1;101.6;418.4;437.1
5649;VD;Tolochenaz;1;101.6;418.4;437.1
5650;VD;Vaux-sur-Morges;1;101.6;418.4;437.1
5651;VD;Villars-Sainte-Croix;1;101.6;418.4;437.1
5652;VD;Villars-sous-Yens;1;101.6;418.4;437.1
5653;VD;Vufflens-le-Château;1;101.6;418.4;437.1
5654;VD;Vullierens;1;101.6;418.4;437.1
5655;VD;Yens;1;101.6;418.4;437.1
5661;VD;Boulens;2;95.1;389.0;407.8
5662;VD;Brenles;2;95.1;389.0;407.8
5663;VD;Bussy-sur-Moudon;2;95.1;389.0;407.8
5665;VD;Chavannes-sur-Moudon;2;95.1;389.0;407.8
5666;VD;Chesalles-sur-Moudon;2;95.1;389.0;407.8
5668;VD;Cremin;2;95.1;389.0;407.8
5669;VD;Curtilles;2;95.1;389.0;407.8
5671;VD;Dompierre (VD);2;95.1;389.0;407.8
5672;VD;Forel-sur-Lucens;2;95.1;389.0;407.8
5673;VD;Hermenches;2;95.1;389.0;407.8
5674;VD;Lovatens;2;95.1;389.0;407.8
5675;VD;Lucens;2;95.1;389.0;407.8
5678;VD;Moudon;2;95.1;389.0;407.8
5680;VD;Ogens;2;95.1;389.0;407.8
5683;VD;Prévonloup;2;95.1;389.0;407.8
5684;VD;Rossenges;2;95.1;389.0;407.8
5686;VD;Sarzens;2;95.1;389.0;407.8
5688;VD;Syens;2;95.1;389.0;407.8
5690;VD;Villars-le-Comte;2;95.1;389.0;407.8
5692;VD;Vucherens;2;95.1;389.0;407.8
5693;VD;Montanaire;2;95.1;389.0;407.8
5701;VD;Arnex-sur-Nyon;1;101.6;418.4;437.1
5702;VD;Arzier;1;101.6;418.4;437.1
5703;VD;Bassins;1;101.6;418.4;437.1
5704;VD;Begnins;1;101.6;418.4;437.1
5705;VD;Bogis-Bossey;1;101.6;418.4;437.1
5706;VD;Borex;1;101.6;418.4;437.1
5707;VD;Chavannes-de-Bogis;1;101.6;418.4;437.1
5708;VD;Chavannes-des-Bois;1;101.6;418.4;437.1
5709;VD;Chéserex;1;101.6;418.4;437.1
5710;VD;Coinsins;1;101.6;418.4;437.1
5711;VD;Commugny;1;101.6;418.4;437.1
5712;VD;Coppet;1;101.6;418.4;437.1
5713;VD;Crans-près-Céligny;1;101.6;418.4;437.1
5714;VD;Crassier;1;101.6;418.4;437.1
5715;VD;Duillier;1;101.6;418.4;437.1
5716;VD;Eysins;1;101.6;418.4;437.1
5717;VD;Founex;1;101.6;418.4;437.1
5718;VD;Genolier;1;101.6;418.4;437.1
5719;VD;Gingins;1;101.6;418.4;437.1
5720;VD;Givrins;1;101.6;418.4;437.1
5721;VD;Gland;1;101.6;418.4;437.1
5722;VD;Grens;1;101.6;418.4;437.1
5723;VD;Mies;1;101.6;418.4;437.1
5724;VD;Nyon;1;101.6;418.4;437.1
5725;VD;Prangins;1;101.6;418.4;437.1
5726;VD;La Rippe;1;101.6;418.4;437.1
5727;VD;Saint-Cergue;1;101.6;418.4;437.1
5728;VD;Signy-Avenex;1;101.6;418.4;437.1
5729;VD;Tannay;1;101.6;418.4;437.1
5730;VD;Trélex;1;101.6;418.4;437.1
5731;VD;Le Vaud;1;101.6;418.4;437.1
5732;VD;Vich;1;101.6;418.4;437.1
5741;VD;L'Abergement;2;95.1;389.0;407.8
5742;VD;Agiez;2;95.1;389.0;407.8
5743;VD;Arnex-sur-Orbe;2;95.1;389.0;407.8
5744;VD;Ballaigues;2;95.1;389.0;407.8
5745;VD;Baulmes;2;95.1;389.0;407.8
5746;VD;Bavois;2;95.1;389.0;407.8
5747;VD;Bofflens;2;95.1;389.0;407.8
5748;VD;Bretonnières;2;95.1;389.0;407.8
5749;VD;Chavornay;2;95.1;389.0;407.8
5750;VD;Les Clées;2;95.1;389.0;407.8
5751;VD;Corcelles-sur-Chavornay;2;95.1;389.0;407.8
5752;VD;Croy;2;95.1;389.0;407.8
5754;VD;Juriens;2;95.1;389.0;407.8
5755;VD;Lignerolle;2;95.1;389.0;407.8
5756;VD;Montcherand;2;95.1;389.0;407.8
5757;VD;Orbe;2;95.1;389.0;407.8
5758;VD;La Praz;2;95.1;389.0;407.8
5759;VD;Premier;2;95.1;389.0;407.8
5760;VD;Rances;2;95.1;389.0;407.8
5761;VD;Romainmôtier-Envy;2;95.1;389.0;407.8
5762;VD;Sergey;2;95.1;389.0;407.8
5763;VD;Valeyres-sous-Rances;2;95.1;389.0;407.8
5764;VD;Vallorbe;2;95.1;389.0;407.8
5765;VD;Vaulion;2;95.1;389.0;407.8
5766;VD;Vuiteboeuf;2;95.1;389.0;407.8
5782;VD;Carrouge (VD);2;95.1;389.0;407.8
5785;VD;Corcelles-le-Jorat;2;95.1;389.0;407.8
5788;VD;Essertes;2;95.1;389.0;407.8
5789;VD;Ferlens (VD);2;95.1;389.0;407.8
5790;VD;Maracon;2;95.1;389.0;407.8
5791;VD;Mézières (VD);2;95.1;389.0;407.8
5792;VD;Montpreveyres;2;95.1;389.0;407.8
5798;VD;Ropraz;2;95.1;389.0;407.8
5799;VD;Servion;2;95.1;389.0;407.8
5803;VD;Vulliens;2;95.1;389.0;407.8
5804;VD;Jorat-Menthue;2;95.1;389.0;407.8
5805;VD;Oron;2;95.1;389.0;407.8
