D_PRIM  2014 (v.17.09.2013);;;;;;
;;;;;;
* Il s'agit d'une estimation de la prime mensuelle moyenne AOS en francs basée sur les tarifs de l'assurance avec franchise ordinaire ;;;;;;
et risque accident inclus et sur les effectifs d'assurés répartis par canton, assureur et région de prime, le cas échéant ;;;;;;
avec des primes provisoirement approuvées. Les tarifs des autres modèles d'assurance – franchises à option, assurance ;;;;;;
avec bonus ou assurance avec choix limité des fournisseurs de prestations – ne sont pas pris en compte ici. ;;;;;;
La prime moyenne est calculée pour chaque région cantonale. Il n'existe pas de prime moyenne communale. ;;;;;;
Important : l'assuré appartient à la région de prime de sa commune de domicile. Le NPA ne fait pas foi et il n'a qu'une valeur indicative. ;;;;;;
Seul le N° OFS fait foi.;;;;;;
;;;;;;
"* Ausgewiesen wird die geschätzte monatliche Durchschnittsprämie OKP in Franken; die Berechnungen beruhen auf den Prämientarifen";;;;;;
inklusive Unfalldeckung der ordentlichen Franchise und auf den Versichertenbeständen nach Kantonen, nach Versicherer ;;;;;;
und nach Prämienregionen, gegebenenfalls mit provisorisch genehmigten Prämien. ;;;;;;
Die Tarife der Versicherungsmodelle mit wählbarer Franchise, Bonus oder eingeschränkter Wahl ;;;;;;
des Leistungserbringers wurden hier nicht berücksichtigt. ;;;;;;
Die mittleren Prämien beziehen sich auf eine ganze Kantonsregion - nicht auf eine einzelne Gemeinde;;;;;;
Wichtig: die Prämie bezieht sich auf die Wohngemeinde des Versicherten. Die PLZ ist somit nicht entscheidend.;;;;;;
Nur die BFS-Nr der Gemeinde zählt!;;;;;;
;;;;Monatliche Durchschnittsprämien 2014 *;;
;;;;Primes mensuelles moyennes 2014 *;;
"BFS-Nr.
No OFS";"Kanton
Canton";"Gemeinde
Commune  ";"Region
Région";"Kinder
Enfants";"Junge Erwachsene
Jeunes adultes";"Erwachsene
Adultes"
4163;AG;Frick;0;85.5;339.7;373.2
4164;AG;Gansingen;0;85.5;339.7;373.2
4165;AG;Gipf-Oberfrick;0;85.5;339.7;373.2
4166;AG;Herznach;0;85.5;339.7;373.2
4167;AG;Hornussen;0;85.5;339.7;373.2
4169;AG;Kaisten;0;85.5;339.7;373.2
4170;AG;Laufenburg;0;85.5;339.7;373.2
4172;AG;Münchwilen (AG);0;85.5;339.7;373.2
4173;AG;Oberhof;0;85.5;339.7;373.2
4175;AG;Oeschgen;0;85.5;339.7;373.2
4176;AG;Schwaderloch;0;85.5;339.7;373.2
4177;AG;Sisseln;0;85.5;339.7;373.2
4179;AG;Ueken;0;85.5;339.7;373.2
4181;AG;Wittnau;0;85.5;339.7;373.2
4182;AG;Wölflinswil;0;85.5;339.7;373.2
4183;AG;Zeihen;0;85.5;339.7;373.2
4184;AG;Mettauertal;0;85.5;339.7;373.2
4191;AG;Ammerswil;0;85.5;339.7;373.2
4192;AG;Boniswil;0;85.5;339.7;373.2
4193;AG;Brunegg;0;85.5;339.7;373.2
4194;AG;Dintikon;0;85.5;339.7;373.2
4195;AG;Egliswil;0;85.5;339.7;373.2
4196;AG;Fahrwangen;0;85.5;339.7;373.2
4197;AG;Hallwil;0;85.5;339.7;373.2
4198;AG;Hendschiken;0;85.5;339.7;373.2
4199;AG;Holderbank (AG);0;85.5;339.7;373.2
4200;AG;Hunzenschwil;0;85.5;339.7;373.2
4201;AG;Lenzburg;0;85.5;339.7;373.2
4202;AG;Meisterschwanden;0;85.5;339.7;373.2
4203;AG;Möriken-Wildegg;0;85.5;339.7;373.2
4204;AG;Niederlenz;0;85.5;339.7;373.2
4205;AG;Othmarsingen;0;85.5;339.7;373.2
4206;AG;Rupperswil;0;85.5;339.7;373.2
4207;AG;Schafisheim;0;85.5;339.7;373.2
4208;AG;Seengen;0;85.5;339.7;373.2
4209;AG;Seon;0;85.5;339.7;373.2
4210;AG;Staufen;0;85.5;339.7;373.2
4221;AG;Abtwil;0;85.5;339.7;373.2
4222;AG;Aristau;0;85.5;339.7;373.2
4223;AG;Auw;0;85.5;339.7;373.2
4224;AG;Beinwil (Freiamt);0;85.5;339.7;373.2
4226;AG;Besenbüren;0;85.5;339.7;373.2
4227;AG;Bettwil;0;85.5;339.7;373.2
4228;AG;Boswil;0;85.5;339.7;373.2
4229;AG;Bünzen;0;85.5;339.7;373.2
4230;AG;Buttwil;0;85.5;339.7;373.2
4231;AG;Dietwil;0;85.5;339.7;373.2
4232;AG;Geltwil;0;85.5;339.7;373.2
4233;AG;Kallern;0;85.5;339.7;373.2
4234;AG;Merenschwand;0;85.5;339.7;373.2
4235;AG;Mühlau;0;85.5;339.7;373.2
4236;AG;Muri (AG);0;85.5;339.7;373.2
4237;AG;Oberrüti;0;85.5;339.7;373.2
4238;AG;Rottenschwil;0;85.5;339.7;373.2
4239;AG;Sins;0;85.5;339.7;373.2
4240;AG;Waltenschwil;0;85.5;339.7;373.2
4251;AG;Hellikon;0;85.5;339.7;373.2
4252;AG;Kaiseraugst;0;85.5;339.7;373.2
4253;AG;Magden;0;85.5;339.7;373.2
4254;AG;Möhlin;0;85.5;339.7;373.2
4255;AG;Mumpf;0;85.5;339.7;373.2
4256;AG;Obermumpf;0;85.5;339.7;373.2
4257;AG;Olsberg;0;85.5;339.7;373.2
4258;AG;Rheinfelden;0;85.5;339.7;373.2
4259;AG;Schupfart;0;85.5;339.7;373.2
4260;AG;Stein (AG);0;85.5;339.7;373.2
4261;AG;Wallbach;0;85.5;339.7;373.2
4262;AG;Wegenstetten;0;85.5;339.7;373.2
4263;AG;Zeiningen;0;85.5;339.7;373.2
4264;AG;Zuzgen;0;85.5;339.7;373.2
4271;AG;Aarburg;0;85.5;339.7;373.2
4272;AG;Attelwil;0;85.5;339.7;373.2
4273;AG;Bottenwil;0;85.5;339.7;373.2
4274;AG;Brittnau;0;85.5;339.7;373.2
4275;AG;Kirchleerau;0;85.5;339.7;373.2
4276;AG;Kölliken;0;85.5;339.7;373.2
4277;AG;Moosleerau;0;85.5;339.7;373.2
4279;AG;Murgenthal;0;85.5;339.7;373.2
4280;AG;Oftringen;0;85.5;339.7;373.2
4281;AG;Reitnau;0;85.5;339.7;373.2
4282;AG;Rothrist;0;85.5;339.7;373.2
4283;AG;Safenwil;0;85.5;339.7;373.2
4284;AG;Staffelbach;0;85.5;339.7;373.2
4285;AG;Strengelbach;0;85.5;339.7;373.2
4286;AG;Uerkheim;0;85.5;339.7;373.2
4287;AG;Vordemwald;0;85.5;339.7;373.2
4288;AG;Wiliberg;0;85.5;339.7;373.2
4289;AG;Zofingen;0;85.5;339.7;373.2
4301;AG;Baldingen;0;85.5;339.7;373.2
4302;AG;Böbikon;0;85.5;339.7;373.2
4303;AG;Böttstein;0;85.5;339.7;373.2
4304;AG;Döttingen;0;85.5;339.7;373.2
4305;AG;Endingen;0;85.5;339.7;373.2
4306;AG;Fisibach;0;85.5;339.7;373.2
4307;AG;Full-Reuenthal;0;85.5;339.7;373.2
4308;AG;Kaiserstuhl;0;85.5;339.7;373.2
4309;AG;Klingnau;0;85.5;339.7;373.2
4310;AG;Koblenz;0;85.5;339.7;373.2
4311;AG;Leibstadt;0;85.5;339.7;373.2
4312;AG;Lengnau (AG);0;85.5;339.7;373.2
4313;AG;Leuggern;0;85.5;339.7;373.2
4314;AG;Mellikon;0;85.5;339.7;373.2
4315;AG;Rekingen (AG);0;85.5;339.7;373.2
4316;AG;Rietheim;0;85.5;339.7;373.2
4317;AG;Rümikon;0;85.5;339.7;373.2
4318;AG;Schneisingen;0;85.5;339.7;373.2
4319;AG;Siglistorf;0;85.5;339.7;373.2
4320;AG;Tegerfelden;0;85.5;339.7;373.2
4322;AG;Wislikofen;0;85.5;339.7;373.2
4323;AG;Bad Zurzach;0;85.5;339.7;373.2
4401;TG;Arbon;0;85.8;328.8;359.3
4406;TG;Dozwil;0;85.8;328.8;359.3
4411;TG;Egnach;0;85.8;328.8;359.3
4416;TG;Hefenhofen;0;85.8;328.8;359.3
4421;TG;Horn;0;85.8;328.8;359.3
4426;TG;Kesswil;0;85.8;328.8;359.3
4431;TG;Roggwil (TG);0;85.8;328.8;359.3
4436;TG;Romanshorn;0;85.8;328.8;359.3
4441;TG;Salmsach;0;85.8;328.8;359.3
4446;TG;Sommeri;0;85.8;328.8;359.3
4451;TG;Uttwil;0;85.8;328.8;359.3
4461;TG;Amriswil;0;85.8;328.8;359.3
4471;TG;Bischofszell;0;85.8;328.8;359.3
4476;TG;Erlen;0;85.8;328.8;359.3
4486;TG;Hauptwil-Gottshaus;0;85.8;328.8;359.3
4495;TG;Hohentannen;0;85.8;328.8;359.3
4501;TG;Kradolf-Schönenberg;0;85.8;328.8;359.3
4506;TG;Sulgen;0;85.8;328.8;359.3
4511;TG;Zihlschlacht-Sitterdorf;0;85.8;328.8;359.3
4536;TG;Basadingen-Schlattingen;0;85.8;328.8;359.3
4545;TG;Diessenhofen;0;85.8;328.8;359.3
4546;TG;Schlatt (TG);0;85.8;328.8;359.3
4551;TG;Aadorf;0;85.8;328.8;359.3
4561;TG;Felben-Wellhausen;0;85.8;328.8;359.3
4566;TG;Frauenfeld;0;85.8;328.8;359.3
4571;TG;Gachnang;0;85.8;328.8;359.3
4590;TG;Hüttlingen;0;85.8;328.8;359.3
4591;TG;Matzingen;0;85.8;328.8;359.3
4601;TG;Neunforn;0;85.8;328.8;359.3
4606;TG;Stettfurt;0;85.8;328.8;359.3
4611;TG;Thundorf;0;85.8;328.8;359.3
4616;TG;Uesslingen-Buch;0;85.8;328.8;359.3
4621;TG;Warth-Weiningen;0;85.8;328.8;359.3
4641;TG;Altnau;0;85.8;328.8;359.3
4643;TG;Bottighofen;0;85.8;328.8;359.3
4646;TG;Ermatingen;0;85.8;328.8;359.3
4651;TG;Gottlieben;0;85.8;328.8;359.3
4656;TG;Güttingen;0;85.8;328.8;359.3
4666;TG;Kemmental;0;85.8;328.8;359.3
4671;TG;Kreuzlingen;0;85.8;328.8;359.3
4681;TG;Langrickenbach;0;85.8;328.8;359.3
4683;TG;Lengwil;0;85.8;328.8;359.3
4691;TG;Münsterlingen;0;85.8;328.8;359.3
4696;TG;Tägerwilen;0;85.8;328.8;359.3
4701;TG;Wäldi;0;85.8;328.8;359.3
4711;TG;Affeltrangen;0;85.8;328.8;359.3
4716;TG;Bettwiesen;0;85.8;328.8;359.3
4721;TG;Bichelsee-Balterswil;0;85.8;328.8;359.3
4723;TG;Braunau;0;85.8;328.8;359.3
4724;TG;Eschlikon;0;85.8;328.8;359.3
4726;TG;Fischingen;0;85.8;328.8;359.3
4741;TG;Lommis;0;85.8;328.8;359.3
4746;TG;Münchwilen (TG);0;85.8;328.8;359.3
4751;TG;Rickenbach (TG);0;85.8;328.8;359.3
4756;TG;Schönholzerswilen;0;85.8;328.8;359.3
4761;TG;Sirnach;0;85.8;328.8;359.3
4776;TG;Tobel-Tägerschen;0;85.8;328.8;359.3
4781;TG;Wängi;0;85.8;328.8;359.3
4786;TG;Wilen (TG);0;85.8;328.8;359.3
4791;TG;Wuppenau;0;85.8;328.8;359.3
4801;TG;Berlingen;0;85.8;328.8;359.3
4806;TG;Eschenz;0;85.8;328.8;359.3
4811;TG;Herdern;0;85.8;328.8;359.3
4816;TG;Homburg;0;85.8;328.8;359.3
4821;TG;Hüttwilen;0;85.8;328.8;359.3
4826;TG;Mammern;0;85.8;328.8;359.3
4831;TG;Müllheim;0;85.8;328.8;359.3
4841;TG;Pfyn;0;85.8;328.8;359.3
4846;TG;Raperswilen;0;85.8;328.8;359.3
4851;TG;Salenstein;0;85.8;328.8;359.3
4864;TG;Steckborn;0;85.8;328.8;359.3
4871;TG;Wagenhausen;0;85.8;328.8;359.3
4881;TG;Amlikon-Bissegg;0;85.8;328.8;359.3
4891;TG;Berg (TG);0;85.8;328.8;359.3
4901;TG;Birwinken;0;85.8;328.8;359.3
4911;TG;Bürglen (TG);0;85.8;328.8;359.3
4921;TG;Bussnang;0;85.8;328.8;359.3
4941;TG;Märstetten;0;85.8;328.8;359.3
4946;TG;Weinfelden;0;85.8;328.8;359.3
4951;TG;Wigoltingen;0;85.8;328.8;359.3
5001;TI;Arbedo-Castione;1;97.5;389.0;420.1
5002;TI;Bellinzona;1;97.5;389.0;420.1
5003;TI;Cadenazzo;1;97.5;389.0;420.1
5004;TI;Camorino;1;97.5;389.0;420.1
5005;TI;Giubiasco;1;97.5;389.0;420.1
5006;TI;Gnosca;2;91.1;361.0;391.6
5007;TI;Gorduno;1;97.5;389.0;420.1
5008;TI;Gudo;1;97.5;389.0;420.1
5009;TI;Isone;1;97.5;389.0;420.1
5010;TI;Lumino;1;97.5;389.0;420.1
5012;TI;Moleno;2;91.1;361.0;391.6
5013;TI;Monte Carasso;1;97.5;389.0;420.1
5014;TI;Pianezzo;1;97.5;389.0;420.1
5015;TI;Preonzo;2;91.1;361.0;391.6
5017;TI;Sant'Antonino;1;97.5;389.0;420.1
5018;TI;Sant'Antonio;1;97.5;389.0;420.1
5019;TI;Sementina;1;97.5;389.0;420.1
5048;TI;Acquarossa;2;91.1;361.0;391.6
5049;TI;Blenio;2;91.1;361.0;391.6
5050;TI;Serravalle;2;91.1;361.0;391.6
5061;TI;Airolo;2;91.1;361.0;391.6
5063;TI;Bedretto;2;91.1;361.0;391.6
5064;TI;Bodio;2;91.1;361.0;391.6
5071;TI;Dalpe;2;91.1;361.0;391.6
5072;TI;Faido;2;91.1;361.0;391.6
5073;TI;Giornico;2;91.1;361.0;391.6
5076;TI;Personico;2;91.1;361.0;391.6
5077;TI;Pollegio;2;91.1;361.0;391.6
5078;TI;Prato (Leventina);2;91.1;361.0;391.6
5079;TI;Quinto;2;91.1;361.0;391.6
5081;TI;Sobrio;2;91.1;361.0;391.6
5091;TI;Ascona;1;97.5;389.0;420.1
5095;TI;Brione (Verzasca);2;91.1;361.0;391.6
5096;TI;Brione sopra Minusio;2;91.1;361.0;391.6
5097;TI;Brissago;1;97.5;389.0;420.1
5102;TI;Corippo;2;91.1;361.0;391.6
5105;TI;Frasco;2;91.1;361.0;391.6
5108;TI;Gordola;2;91.1;361.0;391.6
5109;TI;Gresso;2;91.1;361.0;391.6
5112;TI;Lavertezzo;2;91.1;361.0;391.6
5113;TI;Locarno;1;97.5;389.0;420.1
5115;TI;Losone;1;97.5;389.0;420.1
5117;TI;Mergoscia;2;91.1;361.0;391.6
5118;TI;Minusio;1;97.5;389.0;420.1
5119;TI;Mosogno;2;91.1;361.0;391.6
5120;TI;Muralto;1;97.5;389.0;420.1
5121;TI;Orselina;1;97.5;389.0;420.1
5125;TI;Ronco sopra Ascona;1;97.5;389.0;420.1
5129;TI;Sonogno;2;91.1;361.0;391.6
5131;TI;Tenero-Contra;1;97.5;389.0;420.1
5132;TI;Vergeletto;2;91.1;361.0;391.6
5135;TI;Vogorno;2;91.1;361.0;391.6
5136;TI;Onsernone;2;91.1;361.0;391.6
5137;TI;Isorno;2;91.1;361.0;391.6
5138;TI;Cugnasco-Gerra;2;91.1;361.0;391.6
5141;TI;Agno;1;97.5;389.0;420.1
5143;TI;Aranno;1;97.5;389.0;420.1
5144;TI;Arogno;1;97.5;389.0;420.1
5146;TI;Astano;1;97.5;389.0;420.1
5148;TI;Bedano;1;97.5;389.0;420.1
5149;TI;Bedigliora;1;97.5;389.0;420.1
5151;TI;Bioggio;1;97.5;389.0;420.1
5154;TI;Bissone;1;97.5;389.0;420.1
5160;TI;Brusino Arsizio;1;97.5;389.0;420.1
5161;TI;Cademario;1;97.5;389.0;420.1
5162;TI;Cadempino;1;97.5;389.0;420.1
5167;TI;Canobbio;1;97.5;389.0;420.1
5171;TI;Caslano;1;97.5;389.0;420.1
5176;TI;Comano;1;97.5;389.0;420.1
5178;TI;Croglio;1;97.5;389.0;420.1
5180;TI;Cureglia;1;97.5;389.0;420.1
5181;TI;Curio;1;97.5;389.0;420.1
5186;TI;Grancia;1;97.5;389.0;420.1
5187;TI;Gravesano;1;97.5;389.0;420.1
5189;TI;Lamone;1;97.5;389.0;420.1
5192;TI;Lugano;1;97.5;389.0;420.1
5193;TI;Magliaso;1;97.5;389.0;420.1
5194;TI;Manno;1;97.5;389.0;420.1
5195;TI;Maroggia;1;97.5;389.0;420.1
5196;TI;Massagno;1;97.5;389.0;420.1
5197;TI;Melano;1;97.5;389.0;420.1
5198;TI;Melide;1;97.5;389.0;420.1
5199;TI;Mezzovico-Vira;1;97.5;389.0;420.1
5200;TI;Miglieglia;1;97.5;389.0;420.1
5202;TI;Monteggio;1;97.5;389.0;420.1
5203;TI;Morcote;1;97.5;389.0;420.1
5205;TI;Muzzano;1;97.5;389.0;420.1
5206;TI;Neggio;1;97.5;389.0;420.1
5207;TI;Novaggio;1;97.5;389.0;420.1
5208;TI;Origlio;1;97.5;389.0;420.1
5210;TI;Paradiso;1;97.5;389.0;420.1
5212;TI;Ponte Capriasca;1;97.5;389.0;420.1
5213;TI;Ponte Tresa;1;97.5;389.0;420.1
5214;TI;Porza;1;97.5;389.0;420.1
5216;TI;Pura;1;97.5;389.0;420.1
5219;TI;Rovio;1;97.5;389.0;420.1
5221;TI;Savosa;1;97.5;389.0;420.1
5222;TI;Sessa;1;97.5;389.0;420.1
5225;TI;Sorengo;1;97.5;389.0;420.1
5226;TI;Capriasca;1;97.5;389.0;420.1
5227;TI;Torricella-Taverne;1;97.5;389.0;420.1
5230;TI;Vernate;1;97.5;389.0;420.1
5231;TI;Vezia;1;97.5;389.0;420.1
5233;TI;Vico Morcote;1;97.5;389.0;420.1
5236;TI;Collina d'Oro;1;97.5;389.0;420.1
5237;TI;Alto Malcantone;1;97.5;389.0;420.1
5238;TI;Monteceneri;1;97.5;389.0;420.1
5242;TI;Balerna;1;97.5;389.0;420.1
5249;TI;Castel San Pietro;1;97.5;389.0;420.1
5250;TI;Chiasso;1;97.5;389.0;420.1
5251;TI;Coldrerio;1;97.5;389.0;420.1
5254;TI;Mendrisio;1;97.5;389.0;420.1
5257;TI;Morbio Inferiore;1;97.5;389.0;420.1
5260;TI;Novazzano;1;97.5;389.0;420.1
5263;TI;Riva San Vitale;1;97.5;389.0;420.1
5266;TI;Stabio;1;97.5;389.0;420.1
5268;TI;Vacallo;1;97.5;389.0;420.1
5269;TI;Breggia;1;97.5;389.0;420.1
5281;TI;Biasca;2;91.1;361.0;391.6
5282;TI;Claro;2;91.1;361.0;391.6
5283;TI;Cresciano;2;91.1;361.0;391.6
5284;TI;Iragna;2;91.1;361.0;391.6
5285;TI;Lodrino;2;91.1;361.0;391.6
5286;TI;Osogna;2;91.1;361.0;391.6
5304;TI;Bosco/Gurin;2;91.1;361.0;391.6
5307;TI;Campo (Vallemaggia);2;91.1;361.0;391.6
5309;TI;Cerentino;2;91.1;361.0;391.6
5310;TI;Cevio;2;91.1;361.0;391.6
5315;TI;Linescio;2;91.1;361.0;391.6
5317;TI;Maggia;2;91.1;361.0;391.6
5323;TI;Lavizzara;2;91.1;361.0;391.6
5324;TI;Avegno Gordevio;2;91.1;361.0;391.6
5396;TI;Terre di Pedemonte;2;91.1;361.0;391.6
5397;TI;Centovalli;2;91.1;361.0;391.6
5398;TI;Gambarogno;1;97.5;389.0;420.1
5401;VD;Aigle;2;97.1;395.5;416.8
5402;VD;Bex;2;97.1;395.5;416.8
5403;VD;Chessel;2;97.1;395.5;416.8
5404;VD;Corbeyrier;2;97.1;395.5;416.8
5405;VD;Gryon;2;97.1;395.5;416.8
5406;VD;Lavey-Morcles;2;97.1;395.5;416.8
5407;VD;Leysin;2;97.1;395.5;416.8
5408;VD;Noville;2;97.1;395.5;416.8
5409;VD;Ollon;2;97.1;395.5;416.8
5410;VD;Ormont-Dessous;2;97.1;395.5;416.8
5411;VD;Ormont-Dessus;2;97.1;395.5;416.8
5412;VD;Rennaz;2;97.1;395.5;416.8
5413;VD;Roche (VD);2;97.1;395.5;416.8
5414;VD;Villeneuve (VD);2;97.1;395.5;416.8
5415;VD;Yvorne;2;97.1;395.5;416.8
5421;VD;Apples;1;103.8;422.7;443.6
5422;VD;Aubonne;1;103.8;422.7;443.6
5423;VD;Ballens;1;103.8;422.7;443.6
5424;VD;Berolle;1;103.8;422.7;443.6
5425;VD;Bière;1;103.8;422.7;443.6
5426;VD;Bougy-Villars;1;103.8;422.7;443.6
5427;VD;Féchy;1;103.8;422.7;443.6
5428;VD;Gimel;1;103.8;422.7;443.6
5429;VD;Longirod;1;103.8;422.7;443.6
5430;VD;Marchissy;1;103.8;422.7;443.6
5431;VD;Mollens (VD);1;103.8;422.7;443.6
5432;VD;Montherod;1;103.8;422.7;443.6
5434;VD;Saint-George;1;103.8;422.7;443.6
5435;VD;Saint-Livres;1;103.8;422.7;443.6
5436;VD;Saint-Oyens;1;103.8;422.7;443.6
5437;VD;Saubraz;1;103.8;422.7;443.6
5451;VD;Avenches;2;97.1;395.5;416.8
5456;VD;Cudrefin;2;97.1;395.5;416.8
5458;VD;Faoug;2;97.1;395.5;416.8
5464;VD;Vully-les-Lacs;2;97.1;395.5;416.8
5471;VD;Bettens;2;97.1;395.5;416.8
5472;VD;Bournens;2;97.1;395.5;416.8
5473;VD;Boussens;2;97.1;395.5;416.8
5474;VD;La Chaux (Cossonay);2;97.1;395.5;416.8
5475;VD;Chavannes-le-Veyron;2;97.1;395.5;416.8
5476;VD;Chevilly;2;97.1;395.5;416.8
5477;VD;Cossonay;2;97.1;395.5;416.8
5478;VD;Cottens (VD);2;97.1;395.5;416.8
5479;VD;Cuarnens;2;97.1;395.5;416.8
5480;VD;Daillens;2;97.1;395.5;416.8
5481;VD;Dizy;2;97.1;395.5;416.8
5482;VD;Eclépens;2;97.1;395.5;416.8
5483;VD;Ferreyres;2;97.1;395.5;416.8
5484;VD;Gollion;2;97.1;395.5;416.8
5485;VD;Grancy;2;97.1;395.5;416.8
5486;VD;L'Isle;2;97.1;395.5;416.8
5487;VD;Lussery-Villars;2;97.1;395.5;416.8
5488;VD;Mauraz;2;97.1;395.5;416.8
5489;VD;Mex (VD);2;97.1;395.5;416.8
5490;VD;Moiry;2;97.1;395.5;416.8
5491;VD;Mont-la-Ville;2;97.1;395.5;416.8
5492;VD;Montricher;2;97.1;395.5;416.8
5493;VD;Orny;2;97.1;395.5;416.8
5494;VD;Pampigny;2;97.1;395.5;416.8
5495;VD;Penthalaz;2;97.1;395.5;416.8
5496;VD;Penthaz;2;97.1;395.5;416.8
5497;VD;Pompaples;2;97.1;395.5;416.8
5498;VD;La Sarraz;2;97.1;395.5;416.8
5499;VD;Senarclens;2;97.1;395.5;416.8
5500;VD;Sévery;2;97.1;395.5;416.8
5501;VD;Sullens;2;97.1;395.5;416.8
5503;VD;Vufflens-la-Ville;2;97.1;395.5;416.8
5511;VD;Assens;2;97.1;395.5;416.8
5512;VD;Bercher;2;97.1;395.5;416.8
5513;VD;Bioley-Orjulaz;2;97.1;395.5;416.8
5514;VD;Bottens;2;97.1;395.5;416.8
5515;VD;Bretigny-sur-Morrens;2;97.1;395.5;416.8
5516;VD;Cugy (VD);2;97.1;395.5;416.8
5518;VD;Echallens;2;97.1;395.5;416.8
5520;VD;Essertines-sur-Yverdon;2;97.1;395.5;416.8
5521;VD;Etagnières;2;97.1;395.5;416.8
5522;VD;Fey;2;97.1;395.5;416.8
5523;VD;Froideville;2;97.1;395.5;416.8
5527;VD;Morrens (VD);2;97.1;395.5;416.8
5529;VD;Oulens-sous-Echallens;2;97.1;395.5;416.8
5530;VD;Pailly;2;97.1;395.5;416.8
5531;VD;Penthéréaz;2;97.1;395.5;416.8
5533;VD;Poliez-Pittet;2;97.1;395.5;416.8
5534;VD;Rueyres;2;97.1;395.5;416.8
5535;VD;Saint-Barthélemy (VD);2;97.1;395.5;416.8
5537;VD;Villars-le-Terroir;2;97.1;395.5;416.8
5539;VD;Vuarrens;2;97.1;395.5;416.8
5540;VD;Montilliez;2;97.1;395.5;416.8
5541;VD;Goumoëns;2;97.1;395.5;416.8
5551;VD;Bonvillars;2;97.1;395.5;416.8
5552;VD;Bullet;2;97.1;395.5;416.8
5553;VD;Champagne;2;97.1;395.5;416.8
5554;VD;Concise;2;97.1;395.5;416.8
5555;VD;Corcelles-près-Concise;2;97.1;395.5;416.8
5556;VD;Fiez;2;97.1;395.5;416.8
5557;VD;Fontaines-sur-Grandson;2;97.1;395.5;416.8
5559;VD;Giez;2;97.1;395.5;416.8
5560;VD;Grandevent;2;97.1;395.5;416.8
5561;VD;Grandson;2;97.1;395.5;416.8
5562;VD;Mauborget;2;97.1;395.5;416.8
5563;VD;Mutrux;2;97.1;395.5;416.8
5564;VD;Novalles;2;97.1;395.5;416.8
5565;VD;Onnens (VD);2;97.1;395.5;416.8
5566;VD;Provence;2;97.1;395.5;416.8
5568;VD;Sainte-Croix;2;97.1;395.5;416.8
5571;VD;Tévenon;2;97.1;395.5;416.8
5581;VD;Belmont-sur-Lausanne;1;103.8;422.7;443.6
5582;VD;Cheseaux-sur-Lausanne;1;103.8;422.7;443.6
5583;VD;Crissier;1;103.8;422.7;443.6
5584;VD;Epalinges;1;103.8;422.7;443.6
5585;VD;Jouxtens-Mézery;1;103.8;422.7;443.6
5586;VD;Lausanne;1;103.8;422.7;443.6
5587;VD;Le Mont-sur-Lausanne;1;103.8;422.7;443.6
5588;VD;Paudex;1;103.8;422.7;443.6
5589;VD;Prilly;1;103.8;422.7;443.6
5590;VD;Pully;1;103.8;422.7;443.6
5591;VD;Renens (VD);1;103.8;422.7;443.6
5592;VD;Romanel-sur-Lausanne;1;103.8;422.7;443.6
5601;VD;Chexbres;1;103.8;422.7;443.6
5604;VD;Forel (Lavaux);1;103.8;422.7;443.6
5606;VD;Lutry;1;103.8;422.7;443.6
5607;VD;Puidoux;1;103.8;422.7;443.6
5609;VD;Rivaz;1;103.8;422.7;443.6
5610;VD;Saint-Saphorin (Lavaux);1;103.8;422.7;443.6
5611;VD;Savigny;1;103.8;422.7;443.6
5613;VD;Bourg-en-Lavaux;1;103.8;422.7;443.6
5621;VD;Aclens;1;103.8;422.7;443.6
5622;VD;Bremblens;1;103.8;422.7;443.6
5623;VD;Buchillon;1;103.8;422.7;443.6
5624;VD;Bussigny-près-Lausanne;1;103.8;422.7;443.6
5625;VD;Bussy-Chardonney;1;103.8;422.7;443.6
5627;VD;Chavannes-près-Renens;1;103.8;422.7;443.6
5628;VD;Chigny;1;103.8;422.7;443.6
5629;VD;Clarmont;1;103.8;422.7;443.6
5631;VD;Denens;1;103.8;422.7;443.6
5632;VD;Denges;1;103.8;422.7;443.6
5633;VD;Echandens;1;103.8;422.7;443.6
5634;VD;Echichens;1;103.8;422.7;443.6
5635;VD;Ecublens (VD);1;103.8;422.7;443.6
5636;VD;Etoy;1;103.8;422.7;443.6
5637;VD;Lavigny;1;103.8;422.7;443.6
5638;VD;Lonay;1;103.8;422.7;443.6
5639;VD;Lully (VD);1;103.8;422.7;443.6
5640;VD;Lussy-sur-Morges;1;103.8;422.7;443.6
5642;VD;Morges;1;103.8;422.7;443.6
5643;VD;Préverenges;1;103.8;422.7;443.6
5644;VD;Reverolle;1;103.8;422.7;443.6
5645;VD;Romanel-sur-Morges;1;103.8;422.7;443.6
5646;VD;Saint-Prex;1;103.8;422.7;443.6
5648;VD;Saint-Sulpice (VD);1;103.8;422.7;443.6
5649;VD;Tolochenaz;1;103.8;422.7;443.6
5650;VD;Vaux-sur-Morges;1;103.8;422.7;443.6
5651;VD;Villars-Sainte-Croix;1;103.8;422.7;443.6
5652;VD;Villars-sous-Yens;1;103.8;422.7;443.6
5653;VD;Vufflens-le-Château;1;103.8;422.7;443.6
5654;VD;Vullierens;1;103.8;422.7;443.6
5655;VD;Yens;1;103.8;422.7;443.6
5661;VD;Boulens;2;97.1;395.5;416.8
5662;VD;Brenles;2;97.1;395.5;416.8
5663;VD;Bussy-sur-Moudon;2;97.1;395.5;416.8
